pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2022-10-01,95.3,-1.96,5.49,"Chapman, Matt",656305,678394,grounded_into_double_play,hit_into_play,,,,,5,"Matt Chapman grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Alejandro Kirk out at 2nd.    Matt Chapman out at 1st.",R,R,R,TOR,BOS,X,6,ground_ball,3,1,2022,-1.38,0.31,0.16,2.49,543807,666182,672386,1,4,Bot,104.27,152.97,,,,,8.654073321494447,-138.4693462,-2.930882815,-19.65799341,30.664723598681253,-27.7856883,3.37,1.59,16,99.5,-8,95.2,1999,6.3,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.22,0.286,0.276,0,1,0,0,2,39,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,234,-0.04,-0.413,,,0.338,0.413,99.5,4,4,0.945,0.945,23,29,23,29,3,2,6,1,,1,2.21,1.38,1.38,33.9,,,,,
SL,2022-10-01,85.2,-1.48,5.57,"Guerrero Jr., Vladimir",665489,678394,field_out,hit_into_play,,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Triston Casas.   Bo Bichette to 2nd.",R,R,R,TOR,BOS,X,5,ground_ball,2,2,2022,0.46,-0.08,1.46,1.6,543807,,666182,0,4,Bot,110.94,177.23,,,,,5.994466910557047,-124.0172952,-2.889589661,3.6619057435647298,23.577262780200112,-32.61438537,3.56,1.67,1,69.4,-47,85.8,2402,6.5,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.98,0.171,0.154,0,1,0,0,2,37,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,50,-0.009,-0.188,,,0.171,0.188,88,4,4,0.953,0.953,23,23,23,23,3,2,6,1,,1,3.2,-0.46,-0.46,40.8,,,,,
SI,2022-10-01,95,-2.07,5.4,"Bichette, Bo",666182,678394,single,hit_into_play,,,,,13,Bo Bichette singles on a line drive to right fielder Alex Verdugo.   George Springer to 3rd.,R,R,R,TOR,BOS,X,9,line_drive,1,1,2022,-1.42,0.23,-0.97,2.32,,,543807,0,4,Bot,176.22,75.96,,,,,6.057741607216697,-138.3612449,-2.950294313,-19.60431153,29.197789263221303,-28.81920325,3.56,1.63,283,93.8,19,95.4,2011,6.3,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.15,0.349,0.342,0.9,1,1,0,4,36,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,233,0.024,0.465,,,0.469,-0.465,93.8,4,4,0.929,0.929,23,24,23,24,3,2,6,1,,1,2.28,1.42,1.42,28.2,,,,,
FF,2022-10-01,96.5,-1.83,5.65,"Springer, George",543807,678394,single,hit_into_play,,,,,6,George Springer singles on a sharp line drive to center fielder Rob Refsnyder.,R,R,R,TOR,BOS,X,8,line_drive,2,1,2022,-0.85,1.05,0.33,2.72,,,,0,4,Bot,104.96,71.81,,,,,7.6611765577298945,-140.3695708,-4.578007956,-13.04758272,32.31013903944743,-17.39756221,3.51,1.59,184,110.7,7,96.1,2128,6.1,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.38,0.763,0.749,0.9,1,1,0,4,35,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,224,0.01,0.396,,,0.927,-0.396,110.7,4,4,0.919,0.919,23,32,23,33,3,2,6,1,,1,1.4,0.85,0.85,34.9,,,,,
SI,2022-10-01,96.8,-1.99,5.39,"Merrifield, Whit",593160,678394,field_out,hit_into_play,,,,,5,"Whit Merrifield grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",R,R,R,TOR,BOS,X,4,ground_ball,0,1,2022,-1.41,0.4,-0.06,2.46,643376,,,2,3,Bot,142.48,152.97,,,,,8.347478163409779,-140.8053094,-3.209066202,-20.61929008,30.62238851471924,-26.29060254,3.3,1.55,5,95.2,-25,96.8,2192,6.2,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.28,0.083,0.09,0,1,0,0,2,29,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,230,-0.013,-0.26,,,0.083,0.26,95.2,4,4,0.899,0.899,23,33,23,33,2,1,6,1,,1,2.02,1.41,1.41,29.2,,,,,
SL,2022-10-01,85.2,-1.82,5.63,"Jansen, Danny",643376,678394,double,hit_into_play,,,,,6,Danny Jansen doubles (8) on a line drive to right fielder Alex Verdugo.   Teoscar Hernandez scores.    Raimel Tapia scores.    Danny Jansen to 3rd.,R,R,R,TOR,BOS,X,9,line_drive,0,1,2022,0.23,-0.04,0.35,2.37,,606192,606132,2,3,Bot,207.66,117.14,,,,,4.646226513,-124.1783622,-1.35565534,1.5866381931722142,22.822822525292047,-32.55230001,3.22,1.5,212,82,17,85.7,2439,6.3,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.16,0.94,0.902,1.25,1,1,1,4,28,2,Slider,2,0,2,0,0,4,4,0,Standard,Standard,30,0.131,1.019,,,1.077,-1.019,88,2,2,0.768,0.768,23,27,23,27,2,1,6,1,,1,3.15,-0.23,-0.23,34.6,,,,,
SL,2022-10-01,84.7,-1.85,6.18,"Zimmer, Bradley",605548,670174,field_out,hit_into_play,,,,,4,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",R,L,R,TOR,BOS,X,6,ground_ball,3,2,2022,0.38,-0.32,-0.55,2.6,,606132,,2,8,Bot,143.69,151.15,,,,,2.277738835900334,-123.3785126,-1.433491406,3.494164544267959,23.469467520646912,-35.38804331,3.61,1.78,6,87.2,-24,84.9,2327,6.3,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.21,0.089,0.101,0,1,0,0,2,75,6,Slider,10,0,10,0,0,10,10,0,Infield shift,Standard,62,0,-0.28,,,0.098,0.28,88,10,10,0.999,0.999,24,29,24,30,2,1,27,1,,4,3.48,-0.38,0.38,55.2,,,,,
FF,2022-10-01,97.1,-1.7,5.62,"Hernández, Teoscar",606192,678394,double,hit_into_play,,,,,4,Teoscar Hernandez doubles (34) on a sharp line drive to center fielder Rob Refsnyder.,R,R,R,TOR,BOS,X,8,line_drive,0,0,2022,-0.68,1.08,-0.33,2.4,,,,2,3,Bot,160.71,53.01,,,,,5.210377501453241,-141.3061948,-5.552984604,-10.24719144,32.55707405444409,-16.6302835,3.44,1.63,315,112.2,16,97,2101,6.3,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.24,0.74,0.933,1.25,1,1,1,6,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.016,0.573,,,1.492,-0.573,112.2,2,2,0.746,0.746,23,29,23,30,2,1,6,1,,1,1.34,0.68,0.68,35.6,,,,,
SI,2022-10-01,95.7,-2.16,5.31,"Kirk, Alejandro",672386,678394,field_out,hit_into_play,,,,,13,"Alejandro Kirk grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",R,R,R,TOR,BOS,X,6,ground_ball,2,1,2022,-1.52,0.21,-0.88,1.82,,,,0,3,Bot,101.55,142.56,,,,,6.803180943,-139.1875969,-4.073278644,-21.32356982,30.762718667110597,-28.71828997,3.05,1.46,8,92.6,-12,95.6,2097,6.2,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.28,0.151,0.102,0,1,0,0,2,24,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,238,-0.015,-0.291,,,0.176,0.291,92.6,2,2,0.772,0.772,23,23,23,24,2,1,6,1,,2,2.28,1.52,1.52,26.1,,,,,
SI,2022-10-01,97.2,-2.05,5.47,"Guerrero Jr., Vladimir",665489,678394,field_out,hit_into_play,,,,,8,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Enrique Hernandez to first baseman Triston Casas.",R,R,R,TOR,BOS,X,6,ground_ball,1,1,2022,-1.37,0.77,-0.27,1.98,543807,,666182,2,2,Bot,98.44,142.63,,,,,7.928628321805365,-141.391848,-5.643668748,-20.21746164,30.499537807454185,-20.67455315,3.58,1.7,3,106.2,-33,97.5,2153,6.4,661736,657136,671213,624414,646240,571771,502054,608701,657077,54.14,0.114,0.104,0,1,0,0,2,20,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,-0.033,-0.276,,,0.114,0.276,106.2,2,2,0.754,0.754,23,23,23,23,2,1,6,1,,1,1.63,1.37,1.37,32.5,,,,,
